"id","title","brand","main_image_url","other_images_url","source_site","source_url","rating","num_of_user_rated","price","currency","region","sizes_available","gender","category","clothing_type","description","style_tags","created_at","updated_at","status"
"792f27cd-c6a4-4f01-a543-c7fe3d34db83","Floral Print Bell Sleeve Georgette Maxi Dress","SASSAFRAS","https://assets.myntassets.com/h_720,q_90,w_540/v1/assets/images/2025/FEBRUARY/21/oKMn7szn_315e32875eae4a5cbb4cdf07bddc12a2.jpg","[""https://assets.myntassets.com/h_720,q_90,w_540/v1/assets/images/2025/FEBRUARY/21/5CyGLeHw_cdc05e4a73714c2bb465d371f733379e.jpg"",""https://assets.myntassets.com/h_720,q_90,w_540/v1/assets/images/2025/FEBRUARY/21/JLSQwbDx_261cb7d8499144f488580caca96dc639.jpg"",""https://assets.myntassets.com/h_720,q_90,w_540/v1/assets/images/2025/FEBRUARY/21/Joe1YePy_98921f1e62d64aa08d710fdb6cbcc80f.jpg""]","Myntra","https://www.myntra.com/",4.6,50,1599,"INR","India","{""S
Rs. 1599"",""M
Rs. 1599"",""L
Rs. 1599"",""XL
Rs. 2079"",""XXL
Rs. 1599""}","w","Dresses","dress","Yellow and golden cream floral print maxi dress
V-neck
Long, bell sleeve
Maxi length in flared hem
Georgette fabric
Button closure","{""Neck"":""V-Neck"",""Shape"":""Maxi"",""Length"":""Maxi"",""Hemline"":""Flared"",""Transparency"":""Opaque"",""Knit or Woven"":""Woven"",""Sleeve Length"":""Long Sleeves"",""Sleeve Styling"":""Bell Sleeves""}","2025-06-16 17:46:04.615445","2025-06-16 17:46:04.615462","pending"
"ae2e7d93-54da-4f66-bd56-baeec461767d","Women Black Puff Sleeve A-Line Mini Dress","Virgio","https://assets.myntassets.com/h_720,q_90,w_540/v1/assets/images/2025/FEBRUARY/19/ogblczmQ_a18760b19e894397af6a5d247dc734da.jpg","[""https://assets.myntassets.com/h_720,q_90,w_540/v1/assets/images/2025/FEBRUARY/19/YBpRIUR2_c880beeed138471eb735322826504b48.jpg"",""https://assets.myntassets.com/h_720,q_90,w_540/v1/assets/images/2025/FEBRUARY/19/A2wyUv3l_ba86395f9e84469dbeb5104ee993d3ca.jpg"",""https://assets.myntassets.com/h_720,q_90,w_540/v1/assets/images/2025/FEBRUARY/19/ROlbMGaO_20e4b69d29604bfbba416bdd485c11b0.jpg""]","Myntra","https://www.myntra.com/",5,40,1434,"INR","India","{XS,S,M,XL}","w","Dresses","dress","Black puff sleeve mini dress. Elasticated at the back. Square neckline, and fitted throughout. Crafted from a cotton and rescued poly blend, the dress is sustainable and eco-friendly    
Black and vampire black solid a-line dress
Square neck
Short, puff sleeves
Mini length in straight hem
Zip closure","{""Neck"":""Square Neck"",""Shape"":""A-Line"",""Length"":""Mini"",""Hemline"":""Straight"",""Transparency"":""Opaque"",""Knit or Woven"":""Knitted"",""Sleeve Length"":""Short Sleeves"",""Sleeve Styling"":""Puff Sleeves""}","2025-06-16 17:46:12.03476","2025-06-16 17:46:12.034774","pending"
"59fd9b8d-488d-420c-a8ae-16618c45f09e","Off-Shoulder Bodycon Dress","StyleCast","https://assets.myntassets.com/h_720,q_90,w_540/v1/assets/images/2025/APRIL/24/A34nxIQ1_f7e17d653858487aa756e202b9e11651.jpg","[""https://assets.myntassets.com/h_720,q_90,w_540/v1/assets/images/2025/APRIL/24/63faCQ0g_4beba6169b98422a834e2982e1e87598.jpg""]","Myntra","https://www.myntra.com/",4.1,49,1274,"INR","India","{S,M,L,XL,XXL,3XL}","w","Dresses","dress","Navy blue solid bodycon dress
Off-shoulder
Sleeveless
Knee length in straight hem","{""Neck"":""Off-Shoulder"",""Shape"":""Bodycon"",""Length"":""Knee Length"",""Hemline"":""Straight"",""Transparency"":""Opaque"",""Knit or Woven"":""Woven"",""Sleeve Length"":""Sleeveless"",""Sleeve Styling"":""Regular Sleeves""}","2025-06-16 17:46:19.210304","2025-06-16 17:46:19.210323","pending"
"95ffc2af-f506-4290-b880-c095ece3e60b","Red & White Floral Midi Dress","Divena","https://assets.myntassets.com/h_720,q_90,w_540/v1/assets/images/18088538/2022/6/1/502a72a0-e4dc-45bb-bf39-6470bdd109dc1654075899076DressesRUNWAYINWomenNightsuitsMarksSpencerWomenStockingsMark1.jpg","[""https://assets.myntassets.com/h_720,q_90,w_540/v1/assets/images/18088538/2022/6/1/a9a620ef-f6d4-4df7-9179-2b446766b3bb1654075899084DressesRUNWAYINWomenNightsuitsMarksSpencerWomenStockingsMark2.jpg"",""https://assets.myntassets.com/h_720,q_90,w_540/v1/assets/images/18088538/2022/6/1/a9e75eed-cf70-4b80-af9d-b97f39cdb2fa1654075899092DressesRUNWAYINWomenNightsuitsMarksSpencerWomenStockingsMark3.jpg""]","Myntra","https://www.myntra.com/",4.4,62,987,"INR","India","{""XS
Rs. 987"",""S
Rs. 987"",""M
Rs. 987"",""L
Rs. 987"",""XL
Rs. 987"",""XXL
Rs. 987"",""4XL
Rs. 979"",""3XL
Rs. 979"",""5XL
Rs. 979"",""6XL
Rs. 979"",""7XL
Rs. 979""}","w","Dresses","dress","Red and white floral print fit & flare dress
Round neck
Sleeveless, shoulder straps
Midi length in flared hem
Cotton fabric","{""Neck"":""Round Neck"",""Shape"":""Fit and Flare"",""Length"":""Midi"",""Hemline"":""Flared"",""Transparency"":""Opaque"",""Knit or Woven"":""Woven"",""Sleeve Length"":""Sleeveless"",""Sleeve Styling"":""Shoulder Straps""}","2025-06-16 17:46:27.582772","2025-06-16 17:46:27.582786","pending"
"02836614-87ba-42fc-b32f-43295f753798","Printed V-Neck Lace Insert Detail A-Line Midi Dress","Marks & Spencer","https://assets.myntassets.com/h_720,q_90,w_540/v1/assets/images/2025/APRIL/16/RWaHB573_4faa111bb2cc4e0c8f54974cd2b736be.jpg","[""https://assets.myntassets.com/h_720,q_90,w_540/v1/assets/images/2025/APRIL/16/8hIvcGqm_d1fa0140107441119857b1bed38f442d.jpg"",""https://assets.myntassets.com/h_720,q_90,w_540/v1/assets/images/2025/APRIL/16/74ZZ2Hnz_50f01052d0d34d04bbe4961271408368.jpg"",""https://assets.myntassets.com/h_720,q_90,w_540/v1/assets/images/2025/APRIL/16/Ye2JipZs_1c0b66745d20485a802da28d59c70112.jpg""]","Myntra","https://www.myntra.com/",2.1,20,3999,"INR","India","{XS,S,M,L,XL,XXL}","w","Dresses","dress","Blue floral printed a-line dress
V-Neck
Lace insert detail
Midi length in straight hemline
Viscose rayon fabric","{""Neck"":""V-Neck"",""Shape"":""A-Line"",""Length"":""Midi"",""Hemline"":""Straight"",""Transparency"":""Opaque"",""Knit or Woven"":""Woven"",""Sleeve Length"":""Short Sleeves"",""Sleeve Styling"":""Regular Sleeves""}","2025-06-16 17:46:35.044298","2025-06-16 17:46:35.044312","pending"
"e4582f74-3ef2-422f-b888-6135a3ab603e","Floral Print Georgette Fit & Flare Maxi Dress","Deewa","https://assets.myntassets.com/h_720,q_90,w_540/v1/assets/images/2024/AUGUST/14/hVOV83WT_241ddcf157d94ffa8e3290a3aac6443d.jpg","[""https://assets.myntassets.com/h_720,q_90,w_540/v1/assets/images/2024/AUGUST/14/4iDdo4y5_014625a6f78f41de913c5403b35116c2.jpg"",""https://assets.myntassets.com/h_720,q_90,w_540/v1/assets/images/2024/AUGUST/14/AwWsZTiq_1f168a562b414707a951e781dd09d755.jpg"",""https://assets.myntassets.com/h_720,q_90,w_540/v1/assets/images/2024/AUGUST/14/5BUlMCoY_e0b05977f6b349e295e230d4c3e14dd3.jpg""]","Myntra","https://www.myntra.com/",4.2,68,959,"INR","India","{XS,S,M,L,XL,XXL,3XL}","w","Dresses","dress","Blue floral print fit & flare dress
Square neck
Sleeveless, no sleeves
Maxi length in straight hem
Georgette fabric
Concealed zip closure","{""Neck"":""Square Neck"",""Shape"":""Fit and Flare"",""Length"":""Maxi"",""Hemline"":""Straight"",""Transparency"":""Opaque"",""Knit or Woven"":""Woven"",""Sleeve Length"":""Sleeveless"",""Sleeve Styling"":""No Sleeves""}","2025-06-16 17:46:42.450979","2025-06-16 17:46:42.450992","pending"
"ad270d38-c47f-47db-bd20-e4957dd6c3a3","Women Floral Striped Gathered or Pleated Fit and Flare Maxi Dresses","Sangria","https://assets.myntassets.com/h_720,q_90,w_540/v1/assets/images/2025/APRIL/28/TTNrAgnA_036260889d9c481e9b3712f58eb80eeb.jpg","[""https://assets.myntassets.com/h_720,q_90,w_540/v1/assets/images/2025/APRIL/28/w6pn4Aj0_ea442845ea654f2cb3e1cbabfcde2507.jpg"",""https://assets.myntassets.com/h_720,q_90,w_540/v1/assets/images/2025/APRIL/28/luCWk8PP_ec9e2456a2104e64947fdb2f04b7350c.jpg"",""https://assets.myntassets.com/h_720,q_90,w_540/v1/assets/images/2025/APRIL/28/hDaAf1fh_7c6a095e78754b2c90143fe94adb10f4.jpg""]","Myntra","https://www.myntra.com/",4.2,1704,895,"INR","India","{XS,S,M,L,XL,XXL}","w","Dresses","dress","Pink and green Dress
Floral Striped
Fit & Flare Shaped
Mandarin Collar
Three-quarter puff sleeves
Flared hem
Slip on closure","{""Neck"":""Mandarin Collar"",""Shape"":""Fit and Flare"",""Length"":""Maxi"",""Hemline"":""Flared"",""Transparency"":""Opaque"",""Knit or Woven"":""Woven"",""Sleeve Length"":""Three-Quarter Sleeves"",""Sleeve Styling"":""Puff Sleeves""}","2025-06-16 17:46:49.897047","2025-06-16 17:46:49.897062","pending"
"ac9fc30c-5387-405b-a29c-6c281e729db0","Floral Printed Bodycon Midi Dress","Forever New","https://assets.myntassets.com/h_720,q_90,w_540/v1/assets/images/2025/JUNE/10/wRT0Y9cF_d6d2e30eded34fbc990dee5b132e4fd6.jpg","[""https://assets.myntassets.com/h_720,q_90,w_540/v1/assets/images/2025/JUNE/10/77MRvfbV_995c103596064110b8711bf35339e4b8.jpg"",""https://assets.myntassets.com/h_720,q_90,w_540/v1/assets/images/2025/JUNE/10/QpFFlMU4_7aee9e8e6d0f47d7878797e0baa3eccf.jpg"",""https://assets.myntassets.com/h_720,q_90,w_540/v1/assets/images/2025/JUNE/10/Vhi4QNbr_e8719769ea5f4549bb72f5b3f26d7366.jpg""]","Myntra","https://www.myntra.com/",3.9,15,7480,"INR","India","{XS,S,M,L,XL,XXL}","w","Dresses","dress","Floral printed bodycon dress
Shoulder straps
Sleeveless
Midi length in straight hem","{""Neck"":""Shoulder Straps"",""Shape"":""Bodycon"",""Length"":""Midi"",""Hemline"":""Straight"",""Transparency"":""Opaque"",""Knit or Woven"":""Woven"",""Sleeve Length"":""Sleeveless"",""Sleeve Styling"":""Shoulder Straps""}","2025-06-16 17:46:57.28164","2025-06-16 17:46:57.281655","pending"
"a74b2332-3531-4ac7-a84d-3f90c253dedc","Puff Sleeve Lace A-Line Midi Dress","all about you","https://assets.myntassets.com/h_720,q_90,w_540/v1/assets/images/32522721/2025/4/29/ac7f6483-8288-4870-bfb7-3c19943457ef1745925915625-all-about-you-Women-Dresses-3751745925915205-1.jpg","[""https://assets.myntassets.com/h_720,q_90,w_540/v1/assets/images/32522721/2025/4/29/2381dded-2abd-4663-a41c-3cca1c47cfcf1745925915778-all-about-you-Women-Dresses-3751745925915205-2.jpg"",""https://assets.myntassets.com/h_720,q_90,w_540/v1/assets/images/32522721/2025/4/29/82d75b15-1553-4310-98aa-cfbd39cf18f11745925915738-all-about-you-Women-Dresses-3751745925915205-3.jpg"",""https://assets.myntassets.com/h_720,q_90,w_540/v1/assets/images/32522721/2025/4/29/b14a0eef-6cb4-4eed-8c19-cdf423daaddb1745925915699-all-about-you-Women-Dresses-3751745925915205-4.jpg""]","Myntra","https://www.myntra.com/",4.1,60,1159,"INR","India","{S,M,L,XL,XXL}","w","Dresses","dress","Blue self design a-line dress
Mandarin collar
Short, puff sleeve
Gathered or pleated detail
Midi length in flounce hem hem
Lace fabric
Button closure","{""Neck"":""Mandarin Collar"",""Shape"":""A-Line"",""Length"":""Midi"",""Hemline"":""Flounce"",""Transparency"":""Opaque"",""Knit or Woven"":""Woven"",""Sleeve Length"":""Short Sleeves"",""Sleeve Styling"":""Puff Sleeves""}","2025-06-16 17:47:04.72514","2025-06-16 17:47:04.725154","pending"
"62ed5fcc-d84e-475d-ad1b-b2739c8b1809","Georgette Self Design A-Line Maxi Tiered Dress","aayu","https://assets.myntassets.com/h_720,q_90,w_540/v1/assets/images/2025/FEBRUARY/6/vvVuMiUF_28084d7d0744474faad111a64bccbf07.jpg","[""https://assets.myntassets.com/h_720,q_90,w_540/v1/assets/images/2025/FEBRUARY/6/Fhbn8oYO_400993ecdfb64819b0150e83f7c7805f.jpg"",""https://assets.myntassets.com/h_720,q_90,w_540/v1/assets/images/2025/FEBRUARY/6/EJy2o0XP_9675c767f2584b32915a8d20c367b142.jpg"",""https://assets.myntassets.com/h_720,q_90,w_540/v1/assets/images/2025/FEBRUARY/6/wlsJX5yM_2f594343ecbb4d54aa7cb22424a55888.jpg""]","Myntra","https://www.myntra.com/",4.1,77,827,"INR","India","{S,M,L,XL}","w","Dresses","dress","White soelf design a-line dress
V-Neck neck
Short, cap sleeves
Layered detail
Maxi length in flared hemline
Georgette fabric
Zip closure","{""Neck"":""Sweetheart Neck"",""Shape"":""A-Line"",""Length"":""Maxi"",""Hemline"":""Straight"",""Transparency"":""Opaque"",""Knit or Woven"":""Woven"",""Sleeve Length"":""Short Sleeves"",""Sleeve Styling"":""Cap Sleeves""}","2025-06-16 17:47:12.156336","2025-06-16 17:47:12.15635","pending"
"a0175136-b593-4f12-a257-a9eb9212bcb7","Women Floral Printed Linen Fit & Flare Mini Dress","Forever New","https://assets.myntassets.com/h_720,q_90,w_540/v1/assets/images/2025/JUNE/4/2AQs7eNu_3bead60487404cb9886d1e10c854c107.jpg","[""https://assets.myntassets.com/h_720,q_90,w_540/v1/assets/images/2025/JUNE/4/sO0VzQ5L_1cbafb6ffdcf4c729bddc64a1817cb18.jpg"",""https://assets.myntassets.com/h_720,q_90,w_540/v1/assets/images/2025/JUNE/4/Vv8ay7PL_84597faa1c254b4c81adbe08b90ce3d2.jpg"",""https://assets.myntassets.com/h_720,q_90,w_540/v1/assets/images/2025/JUNE/4/n6vbURy9_58476e2c377f4002a769983f3f03be75.jpg""]","Myntra","https://www.myntra.com/",4.1,20,7520,"INR","India","{XXS,XS,S,M,L,XL,XXL}","w","Dresses","dress","White and red floral print fit & flare dress
Shoulder straps
Sleeveless, shoulder straps
Mini length in straight hem
Linen fabric
Concealed zip closure","{""Neck"":""Shoulder Straps"",""Shape"":""Fit and Flare"",""Length"":""Mini"",""Hemline"":""Straight"",""Transparency"":""Opaque"",""Knit or Woven"":""Woven"",""Sleeve Length"":""Sleeveless"",""Sleeve Styling"":""Shoulder Straps""}","2025-06-16 17:47:19.560462","2025-06-16 17:47:19.560477","pending"
"76686c2e-532f-462c-aa24-b9ea20be387b","Women's Pure Cotton A-Line Dress","Chaukas","https://assets.myntassets.com/h_720,q_90,w_540/v1/assets/images/2025/FEBRUARY/14/GCM3YK1L_75ad769ebea44f4dbe186ef5d69999b6.jpg","[""https://assets.myntassets.com/h_720,q_90,w_540/v1/assets/images/2025/FEBRUARY/14/PlbW7QWV_125f43a04b6a4057801c59ae8ebc6eb2.jpg"",""https://assets.myntassets.com/h_720,q_90,w_540/v1/assets/images/2025/FEBRUARY/14/b06iIWYO_47719c2dc4e444daa58d0bf83b61b47c.jpg"",""https://assets.myntassets.com/h_720,q_90,w_540/v1/assets/images/2025/FEBRUARY/14/T6P4w8S8_0a2839ee480947ddabad60aecf284898.jpg""]","Myntra","https://www.myntra.com/",4.2,1350,849,"INR","India","{M,L,3XL,4XL,5XL,6XL}","w","Dresses","dress","Blue floral print a-line dress
V-neck
Three-quarter, cuffed sleeves
Midi length in flared hem
Cotton fabric","{""Neck"":""V-Neck"",""Shape"":""A-Line"",""Length"":""Midi"",""Hemline"":""Flared"",""Transparency"":""Opaque"",""Knit or Woven"":""Knitted"",""Sleeve Length"":""Three-Quarter Sleeves"",""Sleeve Styling"":""Cuffed Sleeves""}","2025-06-16 17:47:27.023101","2025-06-16 17:47:27.023115","pending"
"f3708e9c-33e4-4726-816d-bf2edf471f28","Women Black & Mauve Floral Print Maxi Dress","Antheaa","https://assets.myntassets.com/h_720,q_90,w_540/v1/assets/images/14087928/2021/7/21/9ed56d7c-68d9-43f5-83a8-a07c24e3300f1626867076999-Antheaa-Women-Black--Mauve-Floral-Print-Maxi-Dress-250162686-1.jpg","[""https://assets.myntassets.com/h_720,q_90,w_540/v1/assets/images/14087928/2021/7/21/c18f6117-3164-4465-970b-61468e7a83cd1626867076986-Antheaa-Women-Black--Mauve-Floral-Print-Maxi-Dress-250162686-2.jpg"",""https://assets.myntassets.com/h_720,q_90,w_540/v1/assets/images/14087928/2021/7/21/90160a69-b2c3-4caf-9605-92f8a8ad483b1626867076964-Antheaa-Women-Black--Mauve-Floral-Print-Maxi-Dress-250162686-3.jpg""]","Myntra","https://www.myntra.com/",4.3,46,1403,"INR","India","{XS,S,M,L,XL,XXL}","w","Dresses","dress","Black and mauve
Floral print
Maxi dress
Round neck
Long puff sleeve
Ruffled detail
Maxi length 
Flounce hem
Button closure","{""Neck"":""Round Neck"",""Shape"":""Maxi"",""Length"":""Maxi"",""Hemline"":""Flounce"",""Transparency"":""Opaque"",""Knit or Woven"":""Woven"",""Sleeve Length"":""Long Sleeves"",""Sleeve Styling"":""Puff Sleeves""}","2025-06-16 17:47:35.375424","2025-06-16 17:47:35.375439","pending"
"5eb94f7b-a8f1-433b-833a-d6e281afd0c0","Women Floral Printed A-Line Mini Dress","RAREISM","https://assets.myntassets.com/h_720,q_90,w_540/v1/assets/images/2024/SEPTEMBER/17/ZUbXOVRl_719a9527a95e42bbae1911f22110f88f.jpg","[""https://assets.myntassets.com/h_720,q_90,w_540/v1/assets/images/2024/SEPTEMBER/17/QDqk4KP6_1ae75bd6035e4b0eafdd5005c28d4f8e.jpg"",""https://assets.myntassets.com/h_720,q_90,w_540/v1/assets/images/2024/SEPTEMBER/17/bOmYJCp5_7a4cfe93f8584b19848cbabd8d89dfc9.jpg"",""https://assets.myntassets.com/h_720,q_90,w_540/v1/assets/images/2024/SEPTEMBER/17/XOifXeIp_bca4838e572f49d5a2ed469fe2e889e8.jpg""]","Myntra","https://www.myntra.com/",4,11,4004,"INR","India","{XXS,XS,S,M,L,XL,XXL}","w","Dresses","dress","Orange Abstract print a-line dress
V-neck
Short, extended sleeves
Mini length in asymmetric hem","{""Neck"":""V-Neck"",""Shape"":""A-Line"",""Length"":""Mini"",""Hemline"":""Asymmetric"",""Transparency"":""Opaque"",""Knit or Woven"":""Woven"",""Sleeve Length"":""Short Sleeves"",""Sleeve Styling"":""Extended Sleeves""}","2025-06-16 17:47:42.813338","2025-06-16 17:47:42.813353","pending"
"33afc30f-3b8d-41fd-a097-18955b1d42d9","Blue V-Neck Puff Sleeve Ruffled Denim Peplum Dress","StyleStone","https://assets.myntassets.com/h_720,q_90,w_540/v1/assets/images/24070944/2025/6/2/618e5921-efaa-47dc-9e59-47757f2550de1748872329284-StyleStone-Blue-V-Neck-Puff-Sleeve-Ruffled-Denim-Peplum-Dres-1.jpg","[""https://assets.myntassets.com/h_720,q_90,w_540/v1/assets/images/24070944/2025/6/2/eabfea74-55ac-411c-b340-e6c6f6209ef41748872329260-StyleStone-Blue-V-Neck-Puff-Sleeve-Ruffled-Denim-Peplum-Dres-2.jpg"",""https://assets.myntassets.com/h_720,q_90,w_540/v1/assets/images/24070944/2025/6/2/50e6a252-6b91-4d7c-b934-9b850ca5dd941748872329236-StyleStone-Blue-V-Neck-Puff-Sleeve-Ruffled-Denim-Peplum-Dres-3.jpg""]","Myntra","https://www.myntra.com/",4.5,50,949,"INR","India","{S,M,L,XL}","w","Dresses","dress","Blue solid peplum dress
V-neck
Short, puff sleeves
Ruffled detail
Above knee length in straight hem
Zip closure","{""Neck"":""V-Neck"",""Shape"":""Peplum"",""Length"":""Above Knee"",""Hemline"":""Straight"",""Transparency"":""Opaque"",""Knit or Woven"":""Woven"",""Sleeve Length"":""Short Sleeves"",""Sleeve Styling"":""Puff Sleeves""}","2025-06-16 17:47:51.131052","2025-06-16 17:47:51.131065","pending"
"7515e269-3ed3-4074-b3bd-39885e0f6b27","V-Neck Ethnic Motifs Printed Cut Out Mini Fit & Flare Dress","Tokyo Talkies","https://assets.myntassets.com/h_720,q_90,w_540/v1/assets/images/22513498/2024/5/2/9423d0e7-445b-4b1f-9e1e-db9379494c691714648835124-Tokyo-Talkies-V-Neck-Ethnic-Motifs-Printed-Cut-Out-Mini-Fit--1.jpg","[""https://assets.myntassets.com/h_720,q_90,w_540/v1/assets/images/22513498/2024/5/2/9b56a140-9d09-4ea6-ba5a-acd19bf5e2a01714648835100-Tokyo-Talkies-V-Neck-Ethnic-Motifs-Printed-Cut-Out-Mini-Fit--2.jpg"",""https://assets.myntassets.com/h_720,q_90,w_540/v1/assets/images/22513498/2024/5/2/7ffe71a4-4dc6-49f6-a6c4-0c3562f859ba1714648835077-Tokyo-Talkies-V-Neck-Ethnic-Motifs-Printed-Cut-Out-Mini-Fit--3.jpg""]","Myntra","https://www.myntra.com/",4.4,59,696,"INR","India","{XS,S,M,L,XL}","w","Dresses","dress","Maroon, white ethnic motifs print fit & flare dress
V-neck
Long, puff sleeve
Knee length in flared hem","{""Neck"":""V-Neck"",""Shape"":""Fit and Flare"",""Length"":""Knee Length"",""Hemline"":""Flared"",""Transparency"":""Opaque"",""Knit or Woven"":""Knitted and Woven"",""Sleeve Length"":""Long Sleeves"",""Sleeve Styling"":""Puff Sleeves""}","2025-06-16 17:47:59.481477","2025-06-16 17:47:59.481491","pending"
"1e805b1e-fd52-4110-8205-8a79caff58cb","V-Neck Floral Print A-Line Dress","RAREISM","https://assets.myntassets.com/h_720,q_90,w_540/v1/assets/images/22642036/2023/4/4/284c460a-be04-4a86-99ea-9cbe57ee1f701680604119997Dresses1.jpg","[""https://assets.myntassets.com/h_720,q_90,w_540/v1/assets/images/22642036/2023/4/4/4647c9e4-22d9-4256-a373-c946dd67c7cd1680604120018Dresses2.jpg"",""https://assets.myntassets.com/h_720,q_90,w_540/v1/assets/images/22642036/2023/4/4/d3a2198b-42f9-406c-bd7a-25e2040bb4451680604120040Dresses3.jpg"",""https://assets.myntassets.com/h_720,q_90,w_540/v1/assets/images/22642036/2023/4/4/060f2371-59b9-4155-bc95-9caae5f398f51680604120029Dresses4.jpg""]","Myntra","https://www.myntra.com/",2.8,55,1799,"INR","India","{XS,S,M,L,XL}","w","Dresses","dress","Maroon floral print a-line dress dress
V-neck
Short, regular sleeves
Above knee length in straight hem","{""Neck"":""V-Neck"",""Shape"":""A-Line"",""Length"":""Midi"",""Hemline"":""Straight"",""Transparency"":""Opaque"",""Knit or Woven"":""Woven"",""Sleeve Length"":""Long Sleeves"",""Sleeve Styling"":""Regular Sleeves""}","2025-06-16 17:48:06.889574","2025-06-16 17:48:06.889589","pending"
"8ae10f63-5d58-4138-8889-e64c81fa49c2","Blue Square Neck Gathered Pure Cotton Fit & Flare Dress","SASSAFRAS","https://assets.myntassets.com/h_720,q_90,w_540/v1/assets/images/27559166/2024/2/13/b97e8aec-b1e7-4121-979a-cca9078b3ab31707814467293SASSAFRASFitFlareDress1.jpg","[""https://assets.myntassets.com/h_720,q_90,w_540/v1/assets/images/27559166/2024/2/13/e6799b07-974a-42ec-9764-ad63f6f05c5b1707814467306SASSAFRASFitFlareDress2.jpg"",""https://assets.myntassets.com/h_720,q_90,w_540/v1/assets/images/27559166/2024/2/13/c351eb9d-d81a-4b5a-9810-07c8da65562f1707814467317SASSAFRASFitFlareDress3.jpg""]","Myntra","https://www.myntra.com/",4.6,55,899,"INR","India","{XS,S,M,L,XL,XXL}","w","Dresses","dress","Blue solid fit & flare dress
Square neck
Sleeveless
Gathered detail
Above knee length in flared hem
Cotton fabric","{""Neck"":""Square Neck"",""Shape"":""Fit and Flare"",""Length"":""Above Knee"",""Hemline"":""Flared"",""Transparency"":""Opaque"",""Knit or Woven"":""Woven"",""Sleeve Length"":""Sleeveless"",""Sleeve Styling"":""No Sleeves""}","2025-06-16 17:48:15.2324","2025-06-16 17:48:15.232413","pending"
"4f33771e-bbed-4990-bcbf-9eca417b28a8","Burgundy Long Sleeves Floral Print A-Line Maxi Dress with Ruffle Detail","Styli","https://assets.myntassets.com/h_720,q_90,w_540/v1/assets/images/19568278/2022/8/20/d725bb61-fe62-4e03-b9eb-a33d0c7e815b1660985696532StyliBurgundyFloralMaxiDress1.jpg","[""https://assets.myntassets.com/h_720,q_90,w_540/v1/assets/images/19568278/2022/8/20/607d9136-0bc5-4ccd-9f1a-2a240d4e03261660985696543StyliBurgundyFloralMaxiDress2.jpg"",""https://assets.myntassets.com/h_720,q_90,w_540/v1/assets/images/19568278/2022/8/20/37300215-8c31-4184-8a74-0917da37487a1660985696510StyliBurgundyFloralMaxiDress3.jpg""]","Myntra","https://www.myntra.com/",4.3,35,876,"INR","India","{S,M,XL,XXL}","w","Dresses","dress","Burgundy floral print maxi dress
Square neck
Long, puff sleeve
Maxi length in flared hem","{""Neck"":""Square Neck"",""Shape"":""Maxi"",""Length"":""Maxi"",""Hemline"":""Flared"",""Transparency"":""Opaque"",""Knit or Woven"":""Woven"",""Sleeve Length"":""Long Sleeves"",""Sleeve Styling"":""Puff Sleeves""}","2025-06-16 17:48:23.474402","2025-06-16 17:48:23.474414","pending"
